,name,address,query hyperthyroid,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,sick,workclass,TT4 measured,marital-status,goitre,native-country,hypopituitary,medical_info,on antithyroid medication,referral source,education-num,occupation,TBG measured,TBG,race,FTI
59,Veronica Rich,"65840 Arellano Stravenue
Cannonmouth, DE 70112",f,t, HS-grad,f,73.0,1.09,0.0,0.0,f,1.4,2.3,442131.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,Other,9.0, Handlers-cleaners,f,?, White,67
60,James Kennedy,"227 Turner Throughway Suite 285
Tiffanyton, DC 50113",f,t, Assoc-voc,f,88.0,0.89,0.0,0.0,f,0.4,1.7,91819.0,30.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,11.0, Other-service,f,?, White,99
61,Janet Esser,"USS Perez
FPO AE 99200",f,f, Some-college,f,,,0.0,0.0,f,,,192583.0,30.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,10.0, Sales,f,?, White,?
62,Timothy Rangel,"5726 Michelle Tunnel
New Robert, ME 44729",f,t, HS-grad,f,108.0,1.07,0.0,0.0,f,2.2,3.2,234885.0,40.0, Wife,f, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,STMW,9.0, Sales,f,?, White,100
63,Jeanette Wing,"43433 Higgins Knolls
East Morgan, SC 68069",f,t, 12th,f,72.0,0.95,0.0,0.0,f,116.0,0.7,121037.0,15.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,8.0, Sales,f,?, White,76
64,Brenda Wilson,"957 Marc Station Suite 074
Olsenfort, MA 99515",t,t, Some-college,f,88.0,0.81,0.0,0.0,f,0.015,1.9,112584.0,25.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,10.0, Sales,f,?, White,109
65,Laverne Nichols,"7496 Brandon Lodge
Campbellmouth, LA 88969",f,t, Prof-school,f,211.0,1.88,0.0,15024.0,f,0.62,3.8,198873.0,30.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'t','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,STMW,15.0, Prof-specialty,f,?, White,112
66,Dorthy Bell,"089 Jo Square
Amandafort, KS 77465",f,t, Bachelors,f,99.0,0.79,0.0,0.0,f,1.5,0.8,115178.0,15.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,, Prof-specialty,f,?, White,126
67,Kelly Pounds,"68207 Lee Mountain Apt. 989
Lake Kaitlyn, WA 54675",f,t, Assoc-acdm,f,111.0,1.12,0.0,0.0,f,7.7,,192507.0,50.0, Not-in-family,f, Self-emp-not-inc,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,Other,12.0, Prof-specialty,f,?, White,99
68,Ralph Dina,"53734 Melissa Lodge Apt. 952
Hamiltontown, NC 22015",f,t, Assoc-voc,f,62.0,0.77,0.0,0.0,f,1.3,1.9,172304.0,55.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,sVI,11.0, Exec-managerial,f,?, White,81
69,Susan Hoyos,"514 James Club
North Phyllis, NV 18588",f,t, HS-grad,f,101.0,1.07,0.0,0.0,t,1.1,,257277.0,38.0, Not-in-family,f, Private,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,9.0, Adm_clerical,f,?, White,94
70,Cheryl Bednorz,"PSC 6901, Box 9117
APO AP 33102",f,t, Bachelors,f,127.0,1.19,0.0,0.0,f,0.7,,328301.0,36.0, Not-in-family,f, Local-gov,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,13.0, Prof-specialty,f,?, White,107
71,Martin Powell,"676 Louis Mountains Apt. 193
Hansenport, LA 41042",f,t, Bachelors,f,72.0,1.08,0.0,0.0,f,9.2,2.2,31778.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,13.0, Handlers-cleaners,f,?, White,66
72,Anna Dougherty,"034 Kristen Field
Lindseyland, WV 39879",f,t, Some-college,f,114.0,1.11,0.0,0.0,f,,,109517.0,43.0, Unmarried,f, Private,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'t','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,10.0, Adm-clerical,f,?, White,102
73,Paul Picard,"866 Lane Creek Suite 738
Jefferyland, NV 09093",f,t, HS-grad,f,102.0,0.97,0.0,0.0,f,1.3,,321896.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,9.0, Other-service,f,?, White,105
74,Amanda Moss,"5513 Chelsea Lakes Suite 857
Charlestown, NJ 42814",f,t, Prof-school,f,150.0,1.22,0.0,0.0,f,1.0,2.7,49593.0,40.0, Not-in-family,f, Federal-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,, Prof-specialty,f,?, Black,124
75,Charles Cowley,"7479 Davis Spur Suite 237
Reneeview, NH 53880",f,t, Assoc-acdm,f,82.0,0.74,0.0,0.0,f,3.6,0.6,102112.0,50.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVI,12.0, Prof-specialty,f,?, White,110
76,Stuart Kelley,"965 Rachel Burg Apt. 209
Gordonbury, AL 62760",f,t, Bachelors,f,103.0,0.96,0.0,0.0,f,3.5,1.7,282951.0,70.0, Husband,F, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,13.0, Exec-managerial,f,?, White,107
77,Peggy Hipp,"PSC 1949, Box 5825
APO AA 94985",f,t, Some-college,f,141.0,0.95,0.0,0.0,f,0.1,3.1,117109.0,24.0, Other-relative,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,10.0, Adm-clerical,f,?, Black,149
78,Michael Green,"0267 Johnson Drives Suite 684
Phamville, SD 88257",f,t, HS-grad,f,89.0,0.91,0.0,10566.0,f,5.7,1.6,82388.0,40.0, Husband,f, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Craft-repair,f,?, White,98
79,Joyce Hubley,"25349 Carroll Springs
Tinastad, NE 11758",f,f, HS-grad,f,93.0,,0.0,0.0,f,0.1,1.8,55743.0,30.0, Unmarried,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVHC,9.0, Adm-clerical,f,?, Black,?
80,Cynthia Searles,"1659 Davis Greens Apt. 910
West Travisfurt, MI 45117",f,t, Some-college,f,96.0,0.86,0.0,0.0,f,,2.0,20057.0,38.0, Unmarried,f, State-gov,t, Married-spouse-absent,f, Philippines,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Adm-clerical,f,?, Asian-Pac-Islander,112
81,Ashley Carroll,"0707 Carr Valley
North Michaelville, WA 89857",f,t, 11th,f,56.0,0.68,0.0,0.0,f,2.5,0.4,188245.0,40.0, Unmarried,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,7.0, Priv_house_serv,f,?, Black,83
82,Brian Roman,"016 Gutierrez Lake Suite 155
West Kevin, TN 08391",f,, Bachelors,f,81.0,1.01,0.0,0.0,f,15.0,2.0,114544.0,45.0,,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",,other,13.0,,f,?, White,81
83,Sandi Collins,"129 Brock Fork
West Tony, CA 50552",f,t, 10th,f,,1.33,0.0,,f,,3.0,192237.0,40.0, Unmarried,, Private,t, Divorced,, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,6.0, Sales,f,, White,108
84,Patricia Pickett,"07274 Tammy Cliffs Apt. 958
Wilsonmouth, SD 86322",f,t, HS-grad,f,99.0,0.96,0.0,0.0,f,,2.0,134699.0,25.0, Not-in-family,f, Private,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Prof-specialty,f,?, White,104
85,Douglas Pagan,"031 April Streets Suite 895
Sandersstad, LA 70778",f,f, Prof-school,f,96.0,,0.0,0.0,f,2.1,1.7,345122.0,50.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,15.0, Prof-specialty,f,?, White,?
86,Jason Muller,"4445 Brown Mountains
Schultzshire, MD 75185",f,t, HS-grad,f,159.0,1.13,0.0,0.0,f,0.01,2.1,31717.0,45.0, Husband,f, Self-emp-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHD,9.0, Exec-managerial,f,?, White,140
87,Patricia Pardue,"PSC 7802, Box 4064
APO AP 89691",f,t, 11th,f,122.0,1.16,0.0,0.0,f,0.05,2.6,123084.0,40.0, Own-child,F, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,7.0, Machine-op-inspct,f,?, White,105
88,Marlene Smith,"12283 Zachary Green
Liutown, LA 23769",f,t, Masters,f,129.0,1.14,0.0,0.0,f,0.22,2.4,185399.0,55.0, Own-child,f, Local-gov,t, Divorced,f, United-States,,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",,,, Prof-specialty,f,?, White,113
89,Samantha Scavone,"39995 Lewis Hills
Staceymouth, DC 89883",f,t,,f,77.0,,0.0,0.0,f,9.7,1.1,227310.0,25.0, Own-child,f, Self-emp-not-inc,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",,,10.0, Other_service,f,?, White,
90,Sharon Birchler,"1052 Herrera Shores Suite 676
New Jason, FL 46009",f,t, Bachelors,f,107.0,0.91,0.0,0.0,f,0.76,,46442.0,35.0, Not-in-family,f, Federal-gov,t, Never-married,f, United-States,,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,13.0, Protective-serv,f,?, White,118
91,Marc Mcgee,"295 Morgan Harbor
East Kiara, MN 09249",f,t, 5th-6th,f,109.0,1.03,0.0,0.0,f,0.2,1.9,135470.0,40.0, Husband,f, Private,t, Married-civ-spouse,f,,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,3.0, Craft_repair,f,?, White,106
92,Margaret Mcelroy,"20617 Ryan Groves Suite 694
South Natasha, WA 44105",f,t, Bachelors,f,142.0,1.2,0.0,0.0,f,0.4,,176069.0,45.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,13.0, Prof-specialty,f,?, White,118
93,Kimberly Antczak,"5766 Timothy Plain
Christianberg, AK 38055",t,t, 11th,f,84.0,0.9,0.0,0.0,f,1.2,,28311.0,35.0, Own-child,f, ?,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,7.0, ?,f,?, White,94
94,Jack Graham,"17366 Jones Estate
New Tyroneville, IL 04778",f,t, HS-grad,f,94.0,0.88,0.0,0.0,f,0.4,2.8,102771.0,50.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,, Transport-moving,f,?, White,106
95,Abigail Martinez,"1037 Conway Shore Suite 100
North Jamesville, OK 69800",f,t, HS-grad,f,96.0,0.83,0.0,0.0,f,2.8,1.7,170165.0,55.0, Other-relative,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,9.0, Machine-op-inspct,f,?, White,116
96,Mary Coulter,"8569 Douglas Terrace
North Dawn, MT 81616",f,t, Some-college,f,95.0,0.68,0.0,0.0,f,1.1,1.7,387116.0,36.0, Not-in-family,t, Private,t, Never-married,f, Jamaica,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, Adm-clerical,f,?, Black,140
97,Dana Liriano,"667 Paula Glen
Coxhaven, DC 27472",f,t, Prof-school,f,77.0,1.04,0.0,0.0,f,1.7,2.3,204375.0,60.0, Not-in-family,f, Self-emp-not-inc,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,15.0, Prof-specialty,f,?, White,74
98,Timothy Allen,"22266 Gross Falls
Ariasstad, UT 75662",f,t, HS-grad,f,132.0,,0.0,0.0,f,2.2,2.3,179633.0,40.0, Other-relative,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Tech-support,f,?, White,114
99,Ella Cox,"30905 Susan Keys
North Christopherburgh, NE 99039",f,t, HS-grad,f,87.0,1.0,0.0,0.0,t,0.6,,237532.0,54.0, Wife,FALSE, Self-emp-not-inc,t, Married-civ-spouse,f, Dominican-Republic,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,, Sales,f,?, Black,88
100,Marie Lane,"696 Kyle Fall
Kanefurt, NM 71866",f,t, Assoc-voc,f,98.0,1.14,0.0,0.0,f,1.1,1.8,199725.0,60.0, Not-in-family,f, Federal-gov,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,11.0, Craft_repair,f,?, Amer-Indian-Eskimo,85
101,Angela Wortham,"74662 Randy Valley
Stewarttown, KS 06842",f,t, Some-college,f,107.0,0.74,0.0,0.0,f,0.005,1.9,213055.0,40.0, Unmarried,f, ?,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,10.0, ?,f,?, Other,144
102,Jannette Stone,"746 Keith Lane
Jefferyview, RI 19326",f,t, Assoc-voc,f,99.0,1.16,0.0,2174.0,f,6.6,2.2,177119.0,45.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,-1100.0, Tech-support,f,?, White,85
103,Ruth Washington,"08248 Joseph Road
Lake Danielstad, MS 01092",f,t, Some-college,f,103.0,0.92,0.0,4650.0,f,2.6,1.6,116367.0,40.0, Other-relative,f, State-gov,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Adm-clerical,f,?, White,111
104,Jacquelyn Driscoll,"846 Michael Well Apt. 552
Smithport, MA 60003",f.8,t.4, Some-college,f.9,125.0,1.14,0.0,7298.0,f.11,1.3,2.5,360884.0,40.0, Wife,, Private,t.2, Married-civ-spouse,f.10, United-States,f.12,"{'query hypothyroid':'f.7','T4U measured':'t.3','pregnant':'f.4','thyroid surgery':'f.5','TSH measured':'t','query on thyroxine':'f.1','I131 treatment':'f.6','on thyroxine':'f','T3 measured':'t.1','psych':'f.13'}",f.2,SVHC,10.0, Adm-clerical,f.14,?, White,109
105,Janice Zediker,"5630 Denise Knolls
Chloeville, DE 16762",t,f, Some-college,f,,,0.0,0.0,f,,,179137.0,39.0, Unmarried,f, Private,f, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,-1000.0, Adm-clerical,f,?, White,?
106,Christina Maldonado,"USCGC Lawrence
FPO AA 76544",f,t, HS-grad,f,96.0,0.9,0.0,0.0,f,1.0,1.7,155752.0,30.0, Not-in-family,t, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Machine-op-inspct,f,?, White,107
107,Florence Nunez,"934 Francis Unions Apt. 659
Jeremyshire, CO 92488",f,t,,f,35.0,0.83,0.0,0.0,f,17.0,,137363.0,20.0, Own-child,f, Private,t, Never-married,f, United-States,f,,f,other,-800.0, Other-service,f,?, White,42
108,Kathryn Koch,"127 Deleon Lock Suite 351
Millerfort, CO 50347",f,t, Some-college,f,111.0,1.06,0.0,0.0,f,2.3,2.6,164920.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Other-service,f,?, White,105
